id,invoice_number,customer_name,customer_email,amount,status,due_date,paid_at,created_at
inv-001,INV-2024-001,John David Smith,john.smith@email.com,450.00,sent,2024-12-10,,2024-11-25T10:00:00Z
inv-002,INV-2024-002,Sarah Marie Johnson,sarah.johnson@gmail.com,1200.00,paid,2024-11-15,2024-11-14T14:30:00Z,2024-10-30T09:15:00Z
inv-003,INV-2024-003,Michael Robert Williams,m.williams@outlook.com,875.50,overdue,2024-12-01,,2024-11-15T11:20:00Z
inv-004,INV-2024-004,Emily Rose Davis,emily.davis@email.com,2340.00,sent,2024-12-20,,2024-12-05T08:45:00Z
inv-005,INV-2024-005,Christopher James Brown,chris.brown@gmail.com,567.25,paid,2024-11-20,2024-11-18T16:00:00Z,2024-11-05T14:30:00Z
inv-006,INV-2024-006,Amanda Lynn Wilson,amanda.wilson@email.com,3200.00,sent,2024-12-18,,2024-12-03T10:00:00Z
inv-007,INV-2024-007,David Allen Martinez,david.martinez@outlook.com,189.99,overdue,2024-11-25,,2024-11-10T09:00:00Z
inv-008,INV-2024-008,Jennifer Ann Garcia,jen.garcia@gmail.com,4500.00,sent,2024-12-22,,2024-12-07T13:45:00Z
inv-009,INV-2024-009,Robert Lee Anderson,robert.anderson@email.com,725.00,paid,2024-11-10,2024-11-09T11:20:00Z,2024-10-25T08:30:00Z
inv-010,INV-2024-010,Michelle Kate Thomas,michelle.thomas@outlook.com,1875.50,sent,2024-12-15,,2024-11-30T15:00:00Z
inv-011,INV-2024-011,William Scott Jackson,will.jackson@gmail.com,299.00,overdue,2024-12-05,,2024-11-20T10:30:00Z
inv-012,INV-2024-012,Elizabeth Jane White,liz.white@email.com,5600.00,sent,2024-12-28,,2024-12-13T09:15:00Z
inv-013,INV-2024-013,James Patrick Harris,james.harris@outlook.com,432.75,paid,2024-11-18,2024-11-17T14:00:00Z,2024-11-03T11:45:00Z
inv-014,INV-2024-014,Patricia Sue Martin,pat.martin@gmail.com,1100.00,sent,2024-12-12,,2024-11-27T08:00:00Z
inv-015,INV-2024-015,Daniel Ray Thompson,dan.thompson@email.com,2890.00,overdue,2024-11-28,,2024-11-13T16:30:00Z
inv-016,INV-2024-016,Linda Carol Moore,linda.moore@outlook.com,675.00,sent,2024-12-19,,2024-12-04T10:45:00Z
inv-017,INV-2024-017,Richard Dean Taylor,rich.taylor@gmail.com,8900.00,draft,2024-12-30,,2024-12-15T14:00:00Z
inv-018,INV-2024-018,Barbara Jean Lee,barb.lee@email.com,345.50,paid,2024-11-12,2024-11-11T09:30:00Z,2024-10-28T13:15:00Z
inv-019,INV-2024-019,Joseph Mark Clark,joe.clark@outlook.com,1567.00,sent,2024-12-16,,2024-12-01T08:20:00Z
inv-020,INV-2024-020,Susan Kay Lewis,susan.lewis@gmail.com,923.25,overdue,2024-12-03,,2024-11-18T11:00:00Z
inv-021,INV-2024-021,Thomas Wayne Robinson,tom.robinson@email.com,4125.00,sent,2024-12-21,,2024-12-06T15:45:00Z
inv-022,INV-2024-022,Nancy Lou Walker,nancy.walker@outlook.com,287.00,paid,2024-11-08,2024-11-07T10:15:00Z,2024-10-24T09:30:00Z
inv-023,INV-2024-023,Charles Edward Hall,chuck.hall@gmail.com,1890.75,sent,2024-12-14,,2024-11-29T12:00:00Z
